id_site,code_module,code_presentation,activity_type,week_from,week_to
913642,BBB,2014J,resource,,
913682,BBB,2014J,resource,,
913475,BBB,2014J,oucontent,2,2
937830,BBB,2014J,oucontent,,
913510,BBB,2014J,oucontent,,
989842,BBB,2014J,questionnaire,,
913605,BBB,2014J,resource,,
913639,BBB,2014J,resource,,
913679,BBB,2014J,resource,,
913468,BBB,2014J,forumng,,
926338,BBB,2014J,resource,,
913507,BBB,2014J,oucontent,,
989327,BBB,2014J,questionnaire,,
913602,BBB,2014J,resource,,
913634,BBB,2014J,resource,,
913676,BBB,2014J,resource,9,9
913464,BBB,2014J,glossary,,
926335,BBB,2014J,resource,,
913504,BBB,2014J,oucontent,5,5
957625,BBB,2014J,resource,,
913631,BBB,2014J,resource,,
913673,BBB,2014J,resource,,
926332,BBB,2014J,oucontent,,
913501,BBB,2014J,oucontent,,
951623,BBB,2014J,resource,,
913535,BBB,2014J,oucontent,1,1
913628,BBB,2014J,resource,,
913669,BBB,2014J,resource,2,2
926329,BBB,2014J,oucontent,,
913497,BBB,2014J,oucontent,,
949687,BBB,2014J,url,,
951620,BBB,2014J,resource,,
913532,BBB,2014J,oucontent,9,9
913625,BBB,2014J,resource,,
913666,BBB,2014J,resource,6,6
926325,BBB,2014J,forumng,,
913494,BBB,2014J,oucontent,,
946588,BBB,2014J,resource,,
949690,BBB,2014J,url,,
913527,BBB,2014J,oucontent,,
913622,BBB,2014J,resource,,
913663,BBB,2014J,resource,,
913734,BBB,2014J,oucollaborate,,
913490,BBB,2014J,oucontent,,
937844,BBB,2014J,resource,,
913524,BBB,2014J,oucontent,5,5
913619,BBB,2014J,resource,,
913657,BBB,2014J,resource,2,2
913694,BBB,2014J,subpage,,
913487,BBB,2014J,oucontent,,
937841,BBB,2014J,resource,,
913521,BBB,2014J,oucontent,5,5
913616,BBB,2014J,resource,4,4
913650,BBB,2014J,resource,,
913691,BBB,2014J,subpage,,
913484,BBB,2014J,oucontent,,
937838,BBB,2014J,resource,,
913518,BBB,2014J,oucontent,,
913613,BBB,2014J,resource,,
913647,BBB,2014J,resource,,
913688,BBB,2014J,subpage,,
913481,BBB,2014J,oucontent,6,6
937835,BBB,2014J,resource,,
913515,BBB,2014J,oucontent,,
913610,BBB,2014J,resource,,
913644,BBB,2014J,resource,,
913684,BBB,2014J,resource,,
913477,BBB,2014J,oucontent,2,2
937832,BBB,2014J,resource,,
913512,BBB,2014J,oucontent,,
1010038,BBB,2014J,quiz,,
913607,BBB,2014J,resource,,
913641,BBB,2014J,resource,,
913681,BBB,2014J,resource,9,9
913474,BBB,2014J,oucontent,2,2
937829,BBB,2014J,oucontent,,
913509,BBB,2014J,oucontent,,
989841,BBB,2014J,questionnaire,,
913604,BBB,2014J,resource,,
913638,BBB,2014J,resource,,
913678,BBB,2014J,resource,,
913466,BBB,2014J,forumng,,
926337,BBB,2014J,resource,,
913506,BBB,2014J,oucontent,,
987931,BBB,2014J,quiz,,
913601,BBB,2014J,resource,,
913633,BBB,2014J,resource,,
913675,BBB,2014J,resource,,
926334,BBB,2014J,resource,,
913503,BBB,2014J,oucontent,,
957624,BBB,2014J,questionnaire,,
913630,BBB,2014J,resource,,
913671,BBB,2014J,resource,,
926331,BBB,2014J,oucontent,,
913500,BBB,2014J,oucontent,,
951622,BBB,2014J,resource,,
913534,BBB,2014J,oucontent,2,2
913627,BBB,2014J,resource,,
913668,BBB,2014J,resource,,
926328,BBB,2014J,oucontent,,
913496,BBB,2014J,oucontent,,
949686,BBB,2014J,subpage,,
951619,BBB,2014J,resource,,
913530,BBB,2014J,oucontent,,
913624,BBB,2014J,resource,,
913665,BBB,2014J,resource,,
913740,BBB,2014J,url,3,3
913493,BBB,2014J,oucontent,,
946094,BBB,2014J,oucontent,,
949689,BBB,2014J,url,,
913526,BBB,2014J,oucontent,,
674050,DDD,2013J,subpage,,
674224,DDD,2013J,resource,,
674446,DDD,2013J,url,,
674085,DDD,2013J,subpage,,
674258,DDD,2013J,resource,,
673545,DDD,2013J,forumng,,
674121,DDD,2013J,subpage,,
674299,DDD,2013J,resource,,
673986,DDD,2013J,subpage,,
674155,DDD,2013J,subpage,,
674334,DDD,2013J,resource,,
674018,DDD,2013J,subpage,,
674188,DDD,2013J,resource,,
674374,DDD,2013J,url,,
674047,DDD,2013J,subpage,,
674221,DDD,2013J,resource,,
674443,DDD,2013J,url,,
674082,DDD,2013J,subpage,,
674255,DDD,2013J,resource,,
673541,DDD,2013J,forumng,,
674118,DDD,2013J,subpage,,
674290,DDD,2013J,resource,,
674296,DDD,2013J,resource,,
673983,DDD,2013J,subpage,,
674152,DDD,2013J,subpage,,
674331,DDD,2013J,resource,,
674015,DDD,2013J,subpage,,
674185,DDD,2013J,resource,,
674369,DDD,2013J,oucollaborate,,
674217,DDD,2013J,resource,,
674440,DDD,2013J,url,,
674078,DDD,2013J,subpage,,
674251,DDD,2013J,resource,,
673537,DDD,2013J,forumng,,
674113,DDD,2013J,subpage,,
674287,DDD,2013J,resource,,
674293,DDD,2013J,resource,,
673980,DDD,2013J,subpage,,
674149,DDD,2013J,subpage,,
674327,DDD,2013J,resource,,
674012,DDD,2013J,subpage,,
674182,DDD,2013J,resource,,
674364,DDD,2013J,resource,,
674044,DDD,2013J,subpage,,
674214,DDD,2013J,resource,,
674437,DDD,2013J,url,,
674074,DDD,2013J,subpage,,
674248,DDD,2013J,resource,,
673534,DDD,2013J,forumng,,
674110,DDD,2013J,subpage,,
674284,DDD,2013J,resource,,
673971,DDD,2013J,subpage,,
673977,DDD,2013J,subpage,,
674145,DDD,2013J,subpage,,
674324,DDD,2013J,resource,,
674009,DDD,2013J,subpage,,
674179,DDD,2013J,resource,,
674361,DDD,2013J,resource,,
674041,DDD,2013J,subpage,,
674434,DDD,2013J,url,,
674071,DDD,2013J,subpage,,
674245,DDD,2013J,resource,,
673530,DDD,2013J,forumng,,
674105,DDD,2013J,subpage,,
674281,DDD,2013J,resource,,
673968,DDD,2013J,subpage,,
673974,DDD,2013J,subpage,,
674142,DDD,2013J,subpage,,
674321,DDD,2013J,resource,,
674006,DDD,2013J,subpage,,
674176,DDD,2013J,resource,,
674358,DDD,2013J,resource,,
674038,DDD,2013J,subpage,,
674210,DDD,2013J,resource,,
674431,DDD,2013J,url,,
674067,DDD,2013J,subpage,,
674242,DDD,2013J,resource,,
673527,DDD,2013J,forumng,,
674102,DDD,2013J,subpage,,
674277,DDD,2013J,resource,,
673746,DDD,2013J,ouwiki,,
674139,DDD,2013J,subpage,,
674318,DDD,2013J,resource,,
674003,DDD,2013J,subpage,,
674172,DDD,2013J,resource,,
674355,DDD,2013J,resource,,
674035,DDD,2013J,subpage,,
674207,DDD,2013J,resource,,
674428,DDD,2013J,url,,
674064,DDD,2013J,subpage,,
674239,DDD,2013J,resource,,
673524,DDD,2013J,externalquiz,,
674099,DDD,2013J,subpage,,
674274,DDD,2013J,resource,,
673740,DDD,2013J,oucontent,,
674136,DDD,2013J,subpage,,
674315,DDD,2013J,resource,,
674000,DDD,2013J,subpage,,
674169,DDD,2013J,subpage,,
674351,DDD,2013J,resource,,
674032,DDD,2013J,subpage,,
674204,DDD,2013J,resource,,
674392,DDD,2013J,url,,
674061,DDD,2013J,subpage,,
674236,DDD,2013J,resource,,
673521,DDD,2013J,externalquiz,,
674096,DDD,2013J,subpage,,
674271,DDD,2013J,resource,,
673733,DDD,2013J,oucontent,,
674133,DDD,2013J,subpage,,
674312,DDD,2013J,resource,,
673997,DDD,2013J,subpage,,
674166,DDD,2013J,subpage,,
674346,DDD,2013J,resource,,
674029,DDD,2013J,subpage,,
674200,DDD,2013J,resource,,
674383,DDD,2013J,url,,
674058,DDD,2013J,subpage,,
674233,DDD,2013J,resource,,
674458,DDD,2013J,url,,
674093,DDD,2013J,subpage,,
674268,DDD,2013J,resource,,
673729,DDD,2013J,oucontent,,
674130,DDD,2013J,subpage,,
674309,DDD,2013J,resource,,
673994,DDD,2013J,subpage,,
674163,DDD,2013J,subpage,,
674343,DDD,2013J,resource,,
674026,DDD,2013J,subpage,,
674197,DDD,2013J,resource,,
674055,DDD,2013J,subpage,,
674229,DDD,2013J,resource,,
674453,DDD,2013J,url,,
674090,DDD,2013J,subpage,,
674265,DDD,2013J,resource,,
673726,DDD,2013J,oucontent,,
674126,DDD,2013J,subpage,,
674306,DDD,2013J,resource,,
673991,DDD,2013J,subpage,,
674160,DDD,2013J,subpage,,
674339,DDD,2013J,resource,,
674023,DDD,2013J,subpage,,
674194,DDD,2013J,resource,,
674380,DDD,2013J,url,,
674052,DDD,2013J,subpage,,
674226,DDD,2013J,resource,,
674448,DDD,2013J,url,,
674087,DDD,2013J,subpage,,
674262,DDD,2013J,resource,,
673723,DDD,2013J,oucontent,,
674123,DDD,2013J,subpage,,
674301,DDD,2013J,resource,,
673988,DDD,2013J,subpage,,
674157,DDD,2013J,subpage,,
674336,DDD,2013J,resource,,
674020,DDD,2013J,subpage,,
674191,DDD,2013J,resource,,
674377,DDD,2013J,url,,
674049,DDD,2013J,subpage,,
674223,DDD,2013J,resource,,
674445,DDD,2013J,url,,
674084,DDD,2013J,subpage,,
674257,DDD,2013J,resource,,
673543,DDD,2013J,forumng,,
674120,DDD,2013J,subpage,,
674292,DDD,2013J,resource,,
674298,DDD,2013J,resource,,
673985,DDD,2013J,subpage,,
674154,DDD,2013J,subpage,,
674333,DDD,2013J,resource,,
674017,DDD,2013J,subpage,,
674187,DDD,2013J,resource,,
674373,DDD,2013J,url,,
674046,DDD,2013J,subpage,,
674220,DDD,2013J,resource,,
674442,DDD,2013J,url,,
674080,DDD,2013J,subpage,,
674253,DDD,2013J,resource,,
673540,DDD,2013J,forumng,,
674117,DDD,2013J,subpage,,
674289,DDD,2013J,resource,,
674295,DDD,2013J,resource,,
673982,DDD,2013J,subpage,,
674151,DDD,2013J,subpage,,
674329,DDD,2013J,resource,,
674014,DDD,2013J,subpage,,
674184,DDD,2013J,resource,,
674367,DDD,2013J,oucollaborate,,
674216,DDD,2013J,resource,,
674439,DDD,2013J,url,,
674077,DDD,2013J,subpage,,
674250,DDD,2013J,resource,,
673536,DDD,2013J,forumng,,
674112,DDD,2013J,subpage,,
674286,DDD,2013J,resource,,
673973,DDD,2013J,subpage,,
673979,DDD,2013J,subpage,,
674148,DDD,2013J,subpage,,
674326,DDD,2013J,resource,,
674011,DDD,2013J,subpage,,
674181,DDD,2013J,resource,,
674363,DDD,2013J,resource,,
674043,DDD,2013J,subpage,,
674213,DDD,2013J,resource,,
674436,DDD,2013J,url,,
674073,DDD,2013J,subpage,,
674247,DDD,2013J,resource,,
673533,DDD,2013J,forumng,,
674108,DDD,2013J,subpage,,
674283,DDD,2013J,resource,,
673970,DDD,2013J,subpage,,
673976,DDD,2013J,subpage,,
674144,DDD,2013J,subpage,,
674323,DDD,2013J,resource,,
674008,DDD,2013J,subpage,,
674178,DDD,2013J,resource,,
674360,DDD,2013J,resource,,
674040,DDD,2013J,subpage,,
674433,DDD,2013J,url,,
674070,DDD,2013J,subpage,,
674244,DDD,2013J,resource,,
673529,DDD,2013J,forumng,,
674104,DDD,2013J,subpage,,
674279,DDD,2013J,resource,,
673967,DDD,2013J,subpage,,
674141,DDD,2013J,subpage,,
674320,DDD,2013J,resource,,
674005,DDD,2013J,subpage,,
674175,DDD,2013J,resource,,
674357,DDD,2013J,resource,,
674037,DDD,2013J,subpage,,
674209,DDD,2013J,resource,,
674430,DDD,2013J,url,,
674066,DDD,2013J,subpage,,
674241,DDD,2013J,resource,,
673526,DDD,2013J,externalquiz,,
674101,DDD,2013J,subpage,,
674276,DDD,2013J,resource,,
673745,DDD,2013J,ouwiki,,
674138,DDD,2013J,subpage,,
674317,DDD,2013J,resource,,
674002,DDD,2013J,subpage,,
674171,DDD,2013J,resource,,
674353,DDD,2013J,resource,,
674034,DDD,2013J,subpage,,
674206,DDD,2013J,resource,,
674427,DDD,2013J,url,,
674063,DDD,2013J,subpage,,
674238,DDD,2013J,resource,,
673523,DDD,2013J,externalquiz,,
674098,DDD,2013J,subpage,,
674273,DDD,2013J,resource,,
673739,DDD,2013J,oucontent,,
674135,DDD,2013J,subpage,,
674314,DDD,2013J,resource,,
673999,DDD,2013J,subpage,,
674168,DDD,2013J,subpage,,
674348,DDD,2013J,resource,,
674031,DDD,2013J,subpage,,
674203,DDD,2013J,resource,,
674391,DDD,2013J,url,,
674060,DDD,2013J,subpage,,
674235,DDD,2013J,resource,,
673520,DDD,2013J,externalquiz,,
674461,DDD,2013J,url,,
674095,DDD,2013J,subpage,,
674270,DDD,2013J,resource,,
673731,DDD,2013J,oucontent,,
674132,DDD,2013J,subpage,,
674311,DDD,2013J,resource,,
673996,DDD,2013J,subpage,,
674165,DDD,2013J,subpage,,
674345,DDD,2013J,resource,,
674028,DDD,2013J,subpage,,
674199,DDD,2013J,resource,,
674057,DDD,2013J,subpage,,
674232,DDD,2013J,resource,,
674457,DDD,2013J,url,,
674092,DDD,2013J,subpage,,
674267,DDD,2013J,resource,,
673728,DDD,2013J,oucontent,,
674129,DDD,2013J,subpage,,
674308,DDD,2013J,resource,,
673993,DDD,2013J,subpage,,
674162,DDD,2013J,subpage,,
674341,DDD,2013J,resource,,
674025,DDD,2013J,subpage,,
674196,DDD,2013J,resource,,
674382,DDD,2013J,url,,
674054,DDD,2013J,subpage,,
674228,DDD,2013J,resource,,
674450,DDD,2013J,url,,
674089,DDD,2013J,subpage,,
674264,DDD,2013J,resource,,
673725,DDD,2013J,oucontent,,
674125,DDD,2013J,subpage,,
674303,DDD,2013J,resource,,
673990,DDD,2013J,subpage,,
674159,DDD,2013J,subpage,,
674338,DDD,2013J,resource,,
674022,DDD,2013J,subpage,,
674193,DDD,2013J,resource,,
674379,DDD,2013J,url,,
674051,DDD,2013J,subpage,,
674225,DDD,2013J,resource,,
674447,DDD,2013J,url,,
674086,DDD,2013J,subpage,,
674259,DDD,2013J,resource,,
673546,DDD,2013J,glossary,,
674122,DDD,2013J,subpage,,
674300,DDD,2013J,resource,,
673987,DDD,2013J,subpage,,
674156,DDD,2013J,subpage,,
674335,DDD,2013J,resource,,
674019,DDD,2013J,subpage,,
674190,DDD,2013J,resource,,
674375,DDD,2013J,url,,
674048,DDD,2013J,subpage,,
674222,DDD,2013J,resource,,
674444,DDD,2013J,url,,
674083,DDD,2013J,subpage,,
674256,DDD,2013J,resource,,
673542,DDD,2013J,forumng,,
674119,DDD,2013J,subpage,,
674291,DDD,2013J,resource,,
674297,DDD,2013J,resource,,
673984,DDD,2013J,subpage,,
674153,DDD,2013J,subpage,,
674332,DDD,2013J,resource,,
674016,DDD,2013J,subpage,,
674186,DDD,2013J,resource,,
674370,DDD,2013J,oucollaborate,,
674045,DDD,2013J,subpage,,
674218,DDD,2013J,resource,,
674441,DDD,2013J,url,,
674079,DDD,2013J,subpage,,
674252,DDD,2013J,resource,,
673539,DDD,2013J,forumng,,
674115,DDD,2013J,subpage,,
674288,DDD,2013J,resource,,
674294,DDD,2013J,resource,,
673981,DDD,2013J,subpage,,
674150,DDD,2013J,subpage,,
674328,DDD,2013J,resource,,
674013,DDD,2013J,subpage,,
674183,DDD,2013J,resource,,
674366,DDD,2013J,oucollaborate,,
674215,DDD,2013J,resource,,
674438,DDD,2013J,url,,
674075,DDD,2013J,subpage,,
674249,DDD,2013J,resource,,
673535,DDD,2013J,forumng,,
674111,DDD,2013J,subpage,,
674285,DDD,2013J,resource,,
673972,DDD,2013J,subpage,,
673978,DDD,2013J,subpage,,
674146,DDD,2013J,subpage,,
674325,DDD,2013J,resource,,
674010,DDD,2013J,subpage,,
674180,DDD,2013J,resource,,
674362,DDD,2013J,resource,,
674042,DDD,2013J,subpage,,
674435,DDD,2013J,url,,
674072,DDD,2013J,subpage,,
674246,DDD,2013J,resource,,
673532,DDD,2013J,forumng,,
674107,DDD,2013J,subpage,,
674282,DDD,2013J,resource,,
673969,DDD,2013J,subpage,,
673975,DDD,2013J,subpage,,
674143,DDD,2013J,subpage,,
674322,DDD,2013J,resource,,
674007,DDD,2013J,subpage,,
674177,DDD,2013J,resource,,
674359,DDD,2013J,resource,,
674039,DDD,2013J,subpage,,
674212,DDD,2013J,resource,,
674432,DDD,2013J,url,,
674069,DDD,2013J,subpage,,
674243,DDD,2013J,resource,,
673528,DDD,2013J,forumng,,
674103,DDD,2013J,subpage,,
674278,DDD,2013J,resource,,
673747,DDD,2013J,ouwiki,,
674140,DDD,2013J,subpage,,
674319,DDD,2013J,resource,,
674004,DDD,2013J,subpage,,
674174,DDD,2013J,resource,,
674356,DDD,2013J,resource,,
674036,DDD,2013J,subpage,,
674208,DDD,2013J,resource,,
674429,DDD,2013J,url,,
674065,DDD,2013J,subpage,,
674240,DDD,2013J,resource,,
673525,DDD,2013J,externalquiz,,
674100,DDD,2013J,subpage,,
674275,DDD,2013J,resource,,
673743,DDD,2013J,ouwiki,,
674137,DDD,2013J,subpage,,
674316,DDD,2013J,resource,,
674001,DDD,2013J,subpage,,
674170,DDD,2013J,resource,,
674352,DDD,2013J,resource,,
674033,DDD,2013J,subpage,,
674205,DDD,2013J,resource,,
674393,DDD,2013J,url,,
674062,DDD,2013J,subpage,,
674237,DDD,2013J,resource,,
673522,DDD,2013J,externalquiz,,
674097,DDD,2013J,subpage,,
674272,DDD,2013J,resource,,
673737,DDD,2013J,oucontent,,
674134,DDD,2013J,subpage,,
674313,DDD,2013J,resource,,
673998,DDD,2013J,subpage,,
674167,DDD,2013J,subpage,,
674347,DDD,2013J,resource,,
674030,DDD,2013J,subpage,,
674202,DDD,2013J,resource,,
674384,DDD,2013J,url,,
674059,DDD,2013J,subpage,,
674234,DDD,2013J,resource,,
673519,DDD,2013J,homepage,,
674459,DDD,2013J,url,,
674094,DDD,2013J,subpage,,
674269,DDD,2013J,resource,,
673730,DDD,2013J,oucontent,,
674131,DDD,2013J,subpage,,
674310,DDD,2013J,resource,,
673995,DDD,2013J,subpage,,
674164,DDD,2013J,subpage,,
674344,DDD,2013J,resource,,
674027,DDD,2013J,subpage,,
674198,DDD,2013J,resource,,
674056,DDD,2013J,subpage,,
674230,DDD,2013J,resource,,
674456,DDD,2013J,url,,
674091,DDD,2013J,subpage,,
674266,DDD,2013J,resource,,
673727,DDD,2013J,oucontent,,
674127,DDD,2013J,subpage,,
674307,DDD,2013J,resource,,
673992,DDD,2013J,subpage,,
674161,DDD,2013J,subpage,,
674340,DDD,2013J,resource,,
674024,DDD,2013J,subpage,,
674195,DDD,2013J,resource,,
674381,DDD,2013J,url,,
674053,DDD,2013J,subpage,,
674227,DDD,2013J,resource,,
674449,DDD,2013J,url,,
674088,DDD,2013J,subpage,,
674263,DDD,2013J,resource,,
673724,DDD,2013J,oucontent,,
674124,DDD,2013J,subpage,,
674302,DDD,2013J,resource,,
673989,DDD,2013J,subpage,,
674158,DDD,2013J,subpage,,
674337,DDD,2013J,resource,,
674021,DDD,2013J,subpage,,
674192,DDD,2013J,resource,,
674378,DDD,2013J,url,,
813953,DDD,2014J,subpage,,
814128,DDD,2014J,resource,,
1016371,DDD,2014J,forumng,,
813986,DDD,2014J,subpage,,
814162,DDD,2014J,resource,,
814018,DDD,2014J,subpage,,
814199,DDD,2014J,resource,,
814058,DDD,2014J,resource,,
814289,DDD,2014J,url,,
814094,DDD,2014J,resource,,
814321,DDD,2014J,url,,
813950,DDD,2014J,subpage,,
814125,DDD,2014J,resource,,
1011355,DDD,2014J,resource,,
813983,DDD,2014J,subpage,,
814159,DDD,2014J,resource,,
814015,DDD,2014J,subpage,,
814195,DDD,2014J,resource,,
814054,DDD,2014J,resource,,
814286,DDD,2014J,url,,
814091,DDD,2014J,resource,,
814318,DDD,2014J,url,,
814122,DDD,2014J,resource,,
1006065,DDD,2014J,resource,,
813980,DDD,2014J,subpage,,
814155,DDD,2014J,resource,,
814012,DDD,2014J,subpage,,
814191,DDD,2014J,resource,,
814051,DDD,2014J,subpage,,
814283,DDD,2014J,url,,
814088,DDD,2014J,resource,,
814315,DDD,2014J,url,,
813947,DDD,2014J,subpage,,
814119,DDD,2014J,resource,,
986521,DDD,2014J,oucollaborate,,
813977,DDD,2014J,subpage,,
814152,DDD,2014J,resource,,
814009,DDD,2014J,subpage,,
814187,DDD,2014J,resource,,
814048,DDD,2014J,subpage,,
814280,DDD,2014J,oucollaborate,,
814084,DDD,2014J,resource,,
814312,DDD,2014J,url,,
813944,DDD,2014J,subpage,,
814116,DDD,2014J,resource,,
967275,DDD,2014J,url,,
813974,DDD,2014J,subpage,,
814149,DDD,2014J,resource,,
814006,DDD,2014J,subpage,,
814184,DDD,2014J,resource,,
814045,DDD,2014J,subpage,,
814222,DDD,2014J,resource,,
814080,DDD,2014J,resource,,
814309,DDD,2014J,url,,
813940,DDD,2014J,oucontent,,
814112,DDD,2014J,resource,,
952513,DDD,2014J,resource,,
813971,DDD,2014J,subpage,,
814146,DDD,2014J,resource,,
814003,DDD,2014J,subpage,,
814181,DDD,2014J,resource,,
814036,DDD,2014J,subpage,,
814042,DDD,2014J,subpage,,
814219,DDD,2014J,resource,,
814077,DDD,2014J,resource,,
814306,DDD,2014J,url,,
813936,DDD,2014J,oucontent,,
814109,DDD,2014J,resource,,
952510,DDD,2014J,resource,,
813967,DDD,2014J,subpage,,
814143,DDD,2014J,resource,,
814000,DDD,2014J,subpage,,
814178,DDD,2014J,resource,,
814033,DDD,2014J,subpage,,
814039,DDD,2014J,subpage,,
814216,DDD,2014J,resource,,
814074,DDD,2014J,resource,,
814303,DDD,2014J,url,,
813932,DDD,2014J,oucontent,,
952507,DDD,2014J,subpage,,
813964,DDD,2014J,subpage,,
814140,DDD,2014J,resource,,
813997,DDD,2014J,subpage,,
814175,DDD,2014J,resource,,
814029,DDD,2014J,subpage,,
814212,DDD,2014J,resource,,
814071,DDD,2014J,resource,,
814300,DDD,2014J,url,,
813711,DDD,2014J,glossary,,
814105,DDD,2014J,resource,,
813961,DDD,2014J,subpage,,
814137,DDD,2014J,resource,,
1072100,DDD,2014J,forumng,,
813994,DDD,2014J,subpage,,
814172,DDD,2014J,resource,,
814026,DDD,2014J,subpage,,
814208,DDD,2014J,resource,,
814067,DDD,2014J,resource,,
814297,DDD,2014J,url,,
813708,DDD,2014J,forumng,,
814102,DDD,2014J,resource,,
924983,DDD,2014J,url,,
813958,DDD,2014J,subpage,,
814134,DDD,2014J,resource,,
1046812,DDD,2014J,glossary,,
813991,DDD,2014J,subpage,,
814169,DDD,2014J,resource,,
814023,DDD,2014J,subpage,,
814204,DDD,2014J,resource,,
814064,DDD,2014J,resource,,
814294,DDD,2014J,url,,
813704,DDD,2014J,externalquiz,,
814099,DDD,2014J,resource,,
924980,DDD,2014J,resource,,
813955,DDD,2014J,subpage,,
814131,DDD,2014J,resource,,
1016377,DDD,2014J,resource,,
813988,DDD,2014J,subpage,,
814166,DDD,2014J,resource,,
814020,DDD,2014J,subpage,,
814201,DDD,2014J,resource,,
814060,DDD,2014J,resource,,
814291,DDD,2014J,url,,
813701,DDD,2014J,homepage,,
814096,DDD,2014J,resource,,
814323,DDD,2014J,url,,
813952,DDD,2014J,subpage,,
814127,DDD,2014J,resource,,
1016370,DDD,2014J,forumng,,
813985,DDD,2014J,subpage,,
814161,DDD,2014J,resource,,
814017,DDD,2014J,subpage,,
814198,DDD,2014J,resource,,
814056,DDD,2014J,resource,,
814288,DDD,2014J,url,,
814093,DDD,2014J,resource,,
814320,DDD,2014J,url,,
813949,DDD,2014J,subpage,,
814124,DDD,2014J,resource,,
1006068,DDD,2014J,oucollaborate,,
813982,DDD,2014J,subpage,,
814158,DDD,2014J,resource,,
814014,DDD,2014J,subpage,,
814193,DDD,2014J,resource,,
814053,DDD,2014J,resource,,
814285,DDD,2014J,url,,
814090,DDD,2014J,resource,,
814317,DDD,2014J,url,,
814121,DDD,2014J,resource,,
1006064,DDD,2014J,externalquiz,,
813979,DDD,2014J,subpage,,
814154,DDD,2014J,resource,,
814011,DDD,2014J,subpage,,
814189,DDD,2014J,resource,,
814050,DDD,2014J,subpage,,
814282,DDD,2014J,url,,
814087,DDD,2014J,resource,,
814314,DDD,2014J,url,,
813946,DDD,2014J,subpage,,
814118,DDD,2014J,resource,,
985360,DDD,2014J,resource,,
813976,DDD,2014J,subpage,,
814151,DDD,2014J,resource,,
814008,DDD,2014J,subpage,,
814186,DDD,2014J,resource,,
814047,DDD,2014J,subpage,,
814279,DDD,2014J,oucollaborate,,
814083,DDD,2014J,resource,,
814311,DDD,2014J,url,,
813943,DDD,2014J,ouwiki,,
814115,DDD,2014J,resource,,
967274,DDD,2014J,url,,
813973,DDD,2014J,subpage,,
814148,DDD,2014J,resource,,
814005,DDD,2014J,subpage,,
814183,DDD,2014J,resource,,
814038,DDD,2014J,subpage,,
814044,DDD,2014J,subpage,,
814221,DDD,2014J,resource,,
814079,DDD,2014J,resource,,
814308,DDD,2014J,url,,
813939,DDD,2014J,oucontent,,
814111,DDD,2014J,resource,,
952512,DDD,2014J,resource,,
813969,DDD,2014J,subpage,,
814145,DDD,2014J,resource,,
814002,DDD,2014J,subpage,,
814180,DDD,2014J,resource,,
814035,DDD,2014J,subpage,,
814041,DDD,2014J,subpage,,
814218,DDD,2014J,resource,,
814076,DDD,2014J,resource,,
814305,DDD,2014J,url,,
813935,DDD,2014J,oucontent,,
952509,DDD,2014J,resource,,
813966,DDD,2014J,subpage,,
814142,DDD,2014J,resource,,
813999,DDD,2014J,subpage,,
814177,DDD,2014J,resource,,
814032,DDD,2014J,subpage,,
814215,DDD,2014J,resource,,
814073,DDD,2014J,resource,,
814302,DDD,2014J,url,,
813931,DDD,2014J,oucontent,,
814107,DDD,2014J,resource,,
936982,DDD,2014J,resource,,
813963,DDD,2014J,subpage,,
814139,DDD,2014J,resource,,
813996,DDD,2014J,subpage,,
814174,DDD,2014J,resource,,
814028,DDD,2014J,subpage,,
814211,DDD,2014J,resource,,
814070,DDD,2014J,resource,,
814299,DDD,2014J,url,,
813710,DDD,2014J,forumng,,
814104,DDD,2014J,resource,,
813960,DDD,2014J,subpage,,
814136,DDD,2014J,resource,,
1072099,DDD,2014J,forumng,,
813993,DDD,2014J,subpage,,
814171,DDD,2014J,resource,,
814025,DDD,2014J,subpage,,
814206,DDD,2014J,resource,,
814066,DDD,2014J,resource,,
814296,DDD,2014J,url,,
813707,DDD,2014J,forumng,,
814101,DDD,2014J,resource,,
924982,DDD,2014J,resource,,
813957,DDD,2014J,subpage,,
814133,DDD,2014J,resource,,
1016387,DDD,2014J,subpage,,
813990,DDD,2014J,subpage,,
814168,DDD,2014J,resource,,
814022,DDD,2014J,subpage,,
814203,DDD,2014J,resource,,
814062,DDD,2014J,resource,,
814293,DDD,2014J,url,,
813703,DDD,2014J,externalquiz,,
814098,DDD,2014J,resource,,
924979,DDD,2014J,oucontent,,
813954,DDD,2014J,subpage,,
814129,DDD,2014J,resource,,
1016372,DDD,2014J,forumng,,
813987,DDD,2014J,subpage,,
814163,DDD,2014J,resource,,
814019,DDD,2014J,subpage,,
814200,DDD,2014J,resource,,
814059,DDD,2014J,resource,,
814290,DDD,2014J,url,,
814095,DDD,2014J,resource,,
814322,DDD,2014J,url,,
813951,DDD,2014J,subpage,,
814126,DDD,2014J,resource,,
1012845,DDD,2014J,forumng,,
813984,DDD,2014J,subpage,,
814160,DDD,2014J,resource,,
814016,DDD,2014J,subpage,,
814196,DDD,2014J,resource,,
814055,DDD,2014J,resource,,
814287,DDD,2014J,url,,
814092,DDD,2014J,resource,,
814319,DDD,2014J,url,,
814123,DDD,2014J,resource,,
1006067,DDD,2014J,subpage,,
813981,DDD,2014J,subpage,,
814157,DDD,2014J,resource,,
814013,DDD,2014J,subpage,,
814192,DDD,2014J,resource,,
814052,DDD,2014J,resource,,
